,order_id,user_id,order_date,order_status,total_amount
15943,O00015944,U005341,29/12/2024 8:17,shipped,46860
15944,O00015945,U002157,7/04/2024 7:28,completed,1200
15945,O00015946,U007556,11/01/2024 18:05,returned,10750
15946,O00015947,U003449,30/10/2025 12:44,shipped,48494
15947,O00015948,U003402,19/02/2025 17:59,returned,5910
15948,O00015949,U000257,26/04/2024 10:01,processing,74250
15949,O00015950,U007832,9/04/2025 15:16,returned,45500
15950,O00015951,U007507,30/09/2024 1:31,returned,88830
15951,O00015952,U004385,24/12/2024 10:28,returned,43620
15952,O00015953,U007320,25/03/2024 8:38,completed,3000
15953,O00015954,U001674,26/01/2024 19:29,shipped,47830
15954,O00015955,U009792,7/05/2025 6:32,processing,17940
15955,O00015956,U002664,8/12/2024 4:38,cancelled,130840
15956,O00015957,U009368,26/02/2025 1:36,cancelled,7350
15957,O00015958,U002887,18/08/2025 3:48,returned,18900
15958,O00015959,U005715,29/09/2025 9:45,completed,2300
15959,O00015960,U006857,16/12/2024 9:51,returned,37200
15960,O00015961,U003383,8/06/2024 11:29,shipped,70820
15961,O00015962,U007529,27/01/2024 12:32,returned,15800
15962,O00015963,U006401,8/07/2025 21:31,completed,15000
15963,O00015964,U001660,6/01/2025 16:22,completed,6300
15964,O00015965,U000653,8/08/2024 7:48,processing,21000
15965,O00015966,U003082,6/11/2024 21:57,cancelled,96730
15966,O00015967,U008912,1/02/2025 23:59,returned,115000
15967,O00015968,U008431,3/09/2024 7:06,cancelled,66600
15968,O00015969,U002747,29/10/2024 8:46,processing,55830
15969,O00015970,U006407,31/05/2024 18:07,completed,84630
15970,O00015971,U002050,25/08/2025 10:49,completed,59130
15971,O00015972,U007278,13/07/2024 12:47,cancelled,4800
15972,O00015973,U004420,5/10/2024 3:57,processing,12600
15973,O00015974,U009665,1/04/2025 5:11,processing,108984
15974,O00015975,U009224,4/06/2025 19:15,completed,110450
15975,O00015976,U006833,2/06/2024 12:19,shipped,10800
15976,O00015977,U000472,29/03/2024 4:36,shipped,32550
15977,O00015978,U003911,19/09/2024 14:03,shipped,10470
15978,O00015979,U003181,21/06/2024 7:33,shipped,17500
15979,O00015980,U004460,15/07/2024 2:22,completed,69940
15980,O00015981,U004513,24/11/2024 3:25,processing,101220
15981,O00015982,U002356,10/05/2025 6:20,returned,22200
15982,O00015983,U008258,2/12/2024 22:06,cancelled,26000
15983,O00015984,U000628,4/08/2025 1:37,completed,64400
15984,O00015985,U004216,16/02/2024 21:57,processing,12985
15985,O00015986,U002955,29/03/2025 3:14,returned,7560
15986,O00015987,U000401,23/05/2024 4:15,processing,17250
15987,O00015988,U008869,18/05/2024 20:36,shipped,64850
15988,O00015989,U002763,27/11/2024 15:12,processing,9570
15989,O00015990,U009570,2/03/2024 16:33,completed,93620
15990,O00015991,U005996,10/08/2024 18:51,returned,149300
15991,O00015992,U002270,7/05/2025 5:19,cancelled,8400
15992,O00015993,U006257,29/05/2024 22:58,processing,77900
15993,O00015994,U000056,15/03/2024 5:17,returned,65700
15994,O00015995,U004788,15/08/2024 5:12,cancelled,143930
15995,O00015996,U001783,8/11/2025 14:08,processing,25750
15996,O00015997,U004906,31/05/2025 4:10,completed,92560
15997,O00015998,U007323,9/01/2025 10:19,completed,52500
15998,O00015999,U007583,20/07/2024 0:21,processing,74080
15999,O00016000,U006920,18/03/2024 2:35,processing,73640
16000,O00016001,U000325,16/02/2024 0:43,processing,11000
16001,O00016002,U002999,18/02/2024 9:01,cancelled,5970
16002,O00016003,U007673,27/07/2025 8:27,returned,52450
16003,O00016004,U008300,15/05/2024 8:18,processing,120740
16004,O00016005,U005013,2/09/2024 3:24,returned,12900
16005,O00016006,U008166,19/08/2025 23:55,shipped,65000
16006,O00016007,U004375,22/01/2024 21:43,processing,94030
16007,O00016008,U008968,20/02/2024 3:45,cancelled,120500
16008,O00016009,U006420,9/11/2024 3:07,processing,2160
16009,O00016010,U001814,1/08/2025 21:22,processing,118610
16010,O00016011,U004522,27/10/2024 2:29,completed,32770
16011,O00016012,U001067,4/01/2024 13:44,cancelled,40500
16012,O00016013,U003081,19/10/2025 20:35,shipped,22200
16013,O00016014,U008605,9/03/2024 16:22,completed,2600
16014,O00016015,U003111,26/08/2025 4:00,cancelled,69150
16015,O00016016,U005408,26/04/2025 10:18,shipped,20930
16016,O00016017,U004245,14/01/2024 17:39,shipped,13680
16017,O00016018,U004915,20/09/2024 20:36,cancelled,4500
16018,O00016019,U003507,16/03/2025 17:09,completed,38850
16019,O00016020,U004375,18/07/2025 2:58,cancelled,6200
16020,O00016021,U002412,29/03/2025 2:02,completed,227520
16021,O00016022,U007764,21/05/2024 13:11,returned,64500
16022,O00016023,U007409,6/03/2025 19:54,processing,48400
16023,O00016024,U008570,29/10/2025 14:58,processing,42500
16024,O00016025,U008388,22/09/2025 0:40,shipped,19065
16025,O00016026,U004136,1/03/2025 23:07,processing,3800
16026,O00016027,U006461,29/03/2025 11:13,returned,102330
16027,O00016028,U001452,18/05/2024 5:00,processing,53950
16028,O00016029,U009311,12/07/2025 11:44,returned,1050
16029,O00016030,U003989,6/07/2025 19:24,cancelled,16500
16030,O00016031,U004573,22/02/2024 7:07,completed,44950
16031,O00016032,U006240,14/05/2025 22:04,shipped,9560
16032,O00016033,U002205,20/03/2025 15:01,returned,124060
16033,O00016034,U001144,18/05/2025 17:12,processing,80430
16034,O00016035,U002997,13/02/2024 11:27,shipped,16500
16035,O00016036,U003342,4/05/2025 9:37,processing,41330
16036,O00016037,U009152,25/07/2024 0:38,completed,116970
16037,O00016038,U001563,10/11/2025 20:14,cancelled,6450
16038,O00016039,U008449,10/03/2024 13:08,returned,19500
16039,O00016040,U000270,3/01/2025 21:04,completed,24400
16040,O00016041,U004346,4/09/2024 14:48,processing,16720
16041,O00016042,U000534,8/11/2025 3:17,returned,75220
16042,O00016043,U005597,25/06/2025 20:56,completed,24150
16043,O00016044,U006195,18/09/2025 19:47,returned,9800
16044,O00016045,U006193,7/06/2025 22:25,completed,9400
16045,O00016046,U004107,2/05/2025 12:20,returned,43890
16046,O00016047,U007247,5/04/2024 21:33,completed,8400
16047,O00016048,U003682,12/07/2025 7:52,completed,23730
16048,O00016049,U008919,18/08/2025 18:40,processing,21650
16049,O00016050,U001377,11/04/2025 23:41,completed,51120
16050,O00016051,U008099,13/10/2024 18:12,cancelled,13790
16051,O00016052,U003432,4/04/2024 14:09,shipped,13800
16052,O00016053,U003030,10/05/2024 15:05,completed,40880
16053,O00016054,U004291,21/10/2024 1:29,shipped,127710
16054,O00016055,U009632,15/06/2025 2:04,completed,4530
16055,O00016056,U000853,6/04/2024 21:10,completed,42246
16056,O00016057,U009267,5/12/2024 11:59,completed,8550
16057,O00016058,U000937,11/09/2024 8:48,returned,38600
16058,O00016059,U008672,20/08/2025 9:28,processing,1600
16059,O00016060,U007525,12/12/2024 7:00,returned,9650
16060,O00016061,U007028,17/05/2024 10:45,returned,83880
16061,O00016062,U001733,9/08/2024 2:09,completed,13750
16062,O00016063,U006569,10/03/2025 3:11,cancelled,14950
16063,O00016064,U004259,2/03/2025 12:19,cancelled,7350
16064,O00016065,U002466,13/04/2025 17:08,returned,9960
16065,O00016066,U004373,24/12/2024 22:02,processing,31200
16066,O00016067,U005131,19/10/2024 21:07,completed,18900
16067,O00016068,U004289,29/04/2025 5:54,completed,7200
16068,O00016069,U008669,22/07/2024 15:37,processing,4360
16069,O00016070,U004107,8/06/2025 6:58,returned,73450
16070,O00016071,U007526,5/09/2024 6:45,returned,24500
16071,O00016072,U009156,25/04/2025 18:11,cancelled,52600
16072,O00016073,U006330,9/09/2024 12:09,returned,23200
16073,O00016074,U002775,24/09/2025 22:58,returned,16500
16074,O00016075,U007880,7/03/2024 15:53,cancelled,26970
16075,O00016076,U009108,20/11/2024 20:36,processing,58620
16076,O00016077,U006321,18/02/2025 11:14,shipped,47370
16077,O00016078,U007765,20/10/2024 4:23,cancelled,11000
16078,O00016079,U006113,11/05/2025 5:13,returned,42860
16079,O00016080,U000203,7/09/2025 5:39,returned,4200
16080,O00016081,U001772,11/05/2024 22:07,shipped,29950
16081,O00016082,U001827,30/01/2024 20:33,completed,9800
16082,O00016083,U005608,22/01/2024 20:37,returned,20910
16083,O00016084,U007762,26/10/2024 7:37,returned,86970
16084,O00016085,U000669,22/04/2025 9:17,completed,5340
16085,O00016086,U007109,31/07/2025 0:48,cancelled,23000
16086,O00016087,U002515,9/12/2024 4:57,processing,113010
16087,O00016088,U001075,27/04/2024 8:15,processing,73100
16088,O00016089,U006374,21/03/2024 15:37,shipped,65740
16089,O00016090,U008050,11/03/2025 16:43,completed,9200
16090,O00016091,U006214,11/11/2025 19:19,completed,190037
16091,O00016092,U008816,17/01/2025 11:38,completed,2800
16092,O00016093,U005023,10/09/2025 20:50,processing,82920
16093,O00016094,U005686,29/06/2025 14:27,cancelled,68820
16094,O00016095,U007827,26/08/2024 8:10,cancelled,51980
16095,O00016096,U005701,11/01/2024 14:04,completed,102550
16096,O00016097,U008545,7/05/2025 9:16,returned,18630
16097,O00016098,U008104,6/04/2024 11:36,cancelled,29300
16098,O00016099,U001040,27/11/2024 19:45,processing,24000
16099,O00016100,U001919,27/08/2024 2:15,returned,14970
16100,O00016101,U003993,19/08/2025 12:03,completed,99890
16101,O00016102,U006560,28/04/2024 10:40,shipped,54900
16102,O00016103,U008363,24/08/2025 21:20,shipped,16500
16103,O00016104,U001054,8/08/2025 23:00,completed,54500
16104,O00016105,U001067,16/05/2025 4:52,completed,7520
16105,O00016106,U002090,23/01/2024 5:20,completed,22280
16106,O00016107,U004804,18/03/2025 19:42,returned,92990
16107,O00016108,U004253,18/10/2025 19:32,processing,39830
16108,O00016109,U006794,15/10/2024 2:33,cancelled,13470
16109,O00016110,U006637,28/07/2025 20:23,cancelled,49500
16110,O00016111,U003589,7/07/2024 9:42,returned,136470
16111,O00016112,U007312,3/08/2024 17:27,completed,4080
16112,O00016113,U007190,15/09/2025 4:11,processing,52250
16113,O00016114,U008006,8/08/2025 21:36,shipped,108500
16114,O00016115,U003866,4/10/2025 7:28,returned,45430
16115,O00016116,U006887,6/12/2024 11:04,cancelled,43740
16116,O00016117,U008280,25/03/2025 6:52,shipped,12500
16117,O00016118,U004284,8/03/2024 21:48,completed,11250
16118,O00016119,U005391,1/08/2025 5:41,cancelled,21400
16119,O00016120,U009055,9/02/2024 18:23,completed,17500
16120,O00016121,U003708,13/03/2024 2:08,shipped,28500
16121,O00016122,U002499,1/06/2025 15:41,shipped,120080
16122,O00016123,U007491,15/11/2024 1:32,processing,37950
16123,O00016124,U004459,9/02/2024 5:56,returned,55076
16124,O00016125,U005577,4/02/2024 20:26,processing,38500
16125,O00016126,U002382,8/09/2025 4:32,completed,40400
16126,O00016127,U005141,10/01/2024 1:53,completed,17200
16127,O00016128,U004042,16/01/2025 18:09,completed,24950
16128,O00016129,U007553,6/11/2025 2:32,completed,54250
16129,O00016130,U007866,21/11/2024 15:32,completed,24050
16130,O00016131,U000171,19/04/2024 22:36,cancelled,1750
16131,O00016132,U001248,19/08/2024 7:35,cancelled,13500
16132,O00016133,U000507,31/12/2024 14:02,cancelled,54010
16133,O00016134,U008032,5/03/2024 17:28,completed,53850
16134,O00016135,U005588,8/12/2024 20:47,completed,78656
16135,O00016136,U009821,2/09/2024 13:40,shipped,59260
16136,O00016137,U002928,12/01/2025 0:11,shipped,209930
16137,O00016138,U000357,26/05/2025 17:51,processing,25000
16138,O00016139,U008266,8/09/2025 3:31,shipped,8310
16139,O00016140,U003825,13/12/2024 3:10,returned,78700
16140,O00016141,U003546,23/02/2024 12:41,returned,68320
16141,O00016142,U007289,31/07/2024 0:12,shipped,17430
16142,O00016143,U000738,5/03/2024 18:11,shipped,152080
16143,O00016144,U009563,9/02/2024 14:07,cancelled,94750
16144,O00016145,U005552,11/03/2024 22:01,cancelled,46410
16145,O00016146,U001296,2/09/2024 5:33,cancelled,73500
16146,O00016147,U000202,14/07/2024 7:44,processing,74200
16147,O00016148,U001203,23/02/2024 7:57,cancelled,26050
16148,O00016149,U002288,15/01/2025 8:12,shipped,11700
16149,O00016150,U008242,1/08/2024 19:43,processing,13200
16150,O00016151,U004606,16/07/2024 10:02,returned,46500
16151,O00016152,U007876,17/02/2025 18:32,completed,152160
16152,O00016153,U004080,26/05/2025 5:33,returned,81210
16153,O00016154,U006214,20/02/2024 7:13,cancelled,23000
16154,O00016155,U005466,18/09/2025 4:20,returned,8700
16155,O00016156,U003619,1/10/2025 5:04,returned,80700
16156,O00016157,U008916,24/03/2024 3:14,shipped,51450
16157,O00016158,U001171,12/11/2025 16:21,cancelled,41970
16158,O00016159,U001125,18/11/2024 16:16,cancelled,55750
16159,O00016160,U008110,27/03/2025 11:21,processing,138540
16160,O00016161,U007896,2/04/2024 16:15,completed,11940
16161,O00016162,U002926,29/07/2024 4:38,shipped,127140
16162,O00016163,U004785,4/11/2025 5:44,returned,123480
16163,O00016164,U005087,18/04/2024 10:37,processing,106180
16164,O00016165,U008863,21/05/2025 18:10,completed,8400
16165,O00016166,U006903,20/08/2025 5:09,returned,750
16166,O00016167,U008356,20/02/2025 14:07,cancelled,25650
16167,O00016168,U000778,28/02/2025 10:14,processing,18000
16168,O00016169,U004684,5/10/2024 5:28,processing,41940
16169,O00016170,U000336,16/10/2024 7:09,completed,83970
16170,O00016171,U001066,29/07/2025 13:13,returned,36520
16171,O00016172,U008447,25/03/2025 5:16,processing,9450
16172,O00016173,U008278,19/01/2025 7:49,returned,40310
16173,O00016174,U006122,19/10/2024 11:09,completed,99560
16174,O00016175,U007776,15/02/2024 0:55,processing,27200
16175,O00016176,U005165,10/12/2024 13:32,returned,17450
16176,O00016177,U001082,1/07/2024 1:43,cancelled,33340
16177,O00016178,U003080,12/09/2025 21:02,processing,9000
16178,O00016179,U007062,12/05/2025 10:31,completed,70110
16179,O00016180,U006454,10/01/2024 21:18,shipped,77590
16180,O00016181,U009910,28/09/2025 10:34,processing,55930
16181,O00016182,U005151,25/01/2024 0:03,cancelled,13080
16182,O00016183,U000578,3/04/2024 9:35,shipped,16450
16183,O00016184,U006672,28/03/2024 3:40,cancelled,41930
16184,O00016185,U009065,11/02/2024 5:47,returned,800
16185,O00016186,U009337,29/09/2024 16:40,shipped,71600
16186,O00016187,U007637,29/12/2024 6:42,shipped,59730
16187,O00016188,U007057,11/11/2025 11:04,cancelled,28260
16188,O00016189,U009660,15/03/2024 9:28,completed,1950
16189,O00016190,U002538,4/05/2024 10:31,completed,174070
16190,O00016191,U009695,5/04/2025 14:43,processing,14950
16191,O00016192,U004759,22/07/2024 6:34,shipped,75910
16192,O00016193,U000043,10/01/2025 22:25,cancelled,28500
16193,O00016194,U004583,28/10/2024 2:57,shipped,105440
16194,O00016195,U004744,16/10/2025 8:06,returned,68460
16195,O00016196,U000396,9/06/2025 12:59,completed,4500
16196,O00016197,U003314,17/07/2025 9:01,completed,177130
16197,O00016198,U002459,2/04/2025 3:59,returned,84350
16198,O00016199,U003194,17/07/2025 11:03,processing,19800
16199,O00016200,U008580,1/01/2025 23:10,completed,1350
16200,O00016201,U001107,11/03/2024 1:28,returned,38270
16201,O00016202,U008230,13/05/2024 3:11,shipped,12600
16202,O00016203,U000568,29/05/2024 21:35,processing,8150
16203,O00016204,U001898,17/06/2024 7:42,processing,12200
16204,O00016205,U006298,5/08/2025 7:45,completed,12400
16205,O00016206,U006704,7/04/2025 13:23,returned,20400
16206,O00016207,U006897,26/05/2025 9:38,returned,11530
16207,O00016208,U005641,30/04/2024 22:00,returned,29680
16208,O00016209,U009179,18/09/2025 8:09,completed,143700
16209,O00016210,U006782,18/03/2024 9:11,processing,36080
16210,O00016211,U004531,24/02/2025 9:38,returned,65560
16211,O00016212,U007216,19/07/2025 9:30,processing,42170
16212,O00016213,U004769,30/03/2024 22:42,returned,57290
16213,O00016214,U002914,9/01/2024 18:59,returned,12000
16214,O00016215,U001279,6/12/2024 7:32,cancelled,28140
16215,O00016216,U005733,4/03/2024 0:06,processing,147930
16216,O00016217,U009097,5/11/2024 12:18,shipped,17430
16217,O00016218,U003474,2/01/2025 2:41,returned,36400
16218,O00016219,U000117,15/05/2024 11:38,cancelled,83510
16219,O00016220,U003612,12/10/2025 12:51,returned,28750
16220,O00016221,U008618,20/03/2024 5:06,cancelled,31220
16221,O00016222,U009781,13/02/2024 6:12,cancelled,43770
16222,O00016223,U007881,28/08/2025 13:03,completed,27910
16223,O00016224,U002502,6/04/2024 14:23,shipped,27050
16224,O00016225,U008655,29/01/2024 3:08,cancelled,43800
16225,O00016226,U000795,14/03/2025 9:23,cancelled,23450
16226,O00016227,U001354,29/01/2025 18:45,processing,8400
16227,O00016228,U005458,18/06/2025 13:44,returned,14710
16228,O00016229,U001920,25/01/2025 3:41,cancelled,56960
16229,O00016230,U008504,12/03/2025 20:02,returned,11450
16230,O00016231,U005931,1/11/2024 15:54,processing,9750
16231,O00016232,U000730,7/01/2024 6:30,shipped,41930
16232,O00016233,U004548,23/01/2024 9:13,cancelled,12500
16233,O00016234,U008038,11/08/2025 15:40,processing,13300
16234,O00016235,U006945,30/05/2024 14:40,processing,37400
16235,O00016236,U002841,18/10/2025 13:52,completed,58350
16236,O00016237,U008584,2/04/2025 21:10,cancelled,19200
16237,O00016238,U002823,2/07/2025 5:12,completed,33000
16238,O00016239,U000042,6/04/2025 0:34,cancelled,5970
16239,O00016240,U009661,4/09/2025 14:27,processing,161180
16240,O00016241,U004370,8/06/2024 7:18,completed,42772
16241,O00016242,U006735,21/04/2025 20:08,shipped,36600
16242,O00016243,U004464,18/06/2025 23:01,cancelled,42500
16243,O00016244,U006592,24/01/2025 0:20,shipped,41800
16244,O00016245,U006261,3/11/2025 21:55,returned,67580
16245,O00016246,U003919,29/08/2024 15:52,completed,51855
16246,O00016247,U003307,7/02/2025 16:43,cancelled,21630
16247,O00016248,U006837,14/01/2025 21:01,returned,9500
16248,O00016249,U009215,4/11/2024 0:49,cancelled,14280
16249,O00016250,U009268,8/09/2025 17:38,completed,3000
16250,O00016251,U003459,6/12/2024 16:00,returned,24950
16251,O00016252,U007329,22/03/2024 5:21,returned,84080
16252,O00016253,U002530,14/03/2025 18:50,shipped,39370
16253,O00016254,U003957,21/03/2025 8:08,processing,68560
16254,O00016255,U001513,21/03/2024 1:56,completed,14110
16255,O00016256,U008468,25/04/2025 19:44,cancelled,160630
16256,O00016257,U001337,13/07/2025 17:31,completed,25500
16257,O00016258,U000537,20/06/2024 15:39,returned,41350
16258,O00016259,U008705,14/09/2025 14:28,returned,43960
16259,O00016260,U005509,3/05/2025 16:33,shipped,55480
16260,O00016261,U001553,16/04/2024 13:51,cancelled,88390
16261,O00016262,U006519,8/11/2024 16:22,returned,14480
16262,O00016263,U005507,24/11/2024 1:05,cancelled,12800
16263,O00016264,U002432,24/05/2025 13:23,completed,400
16264,O00016265,U002667,1/10/2024 5:32,cancelled,55440
16265,O00016266,U004407,3/05/2025 19:39,completed,20250
16266,O00016267,U007514,25/12/2024 1:50,cancelled,13950
16267,O00016268,U001064,12/09/2025 15:31,returned,6300
16268,O00016269,U005446,10/05/2024 6:35,completed,14340
16269,O00016270,U001102,9/11/2025 10:11,cancelled,1500
16270,O00016271,U005806,7/07/2024 23:43,completed,64420
16271,O00016272,U004508,6/06/2024 21:12,completed,17200
16272,O00016273,U000137,14/10/2025 21:04,completed,53250
16273,O00016274,U003820,29/04/2025 9:18,completed,33843
16274,O00016275,U000295,5/11/2025 7:39,cancelled,16500
16275,O00016276,U006783,15/05/2025 20:53,completed,40880
16276,O00016277,U001813,8/04/2025 22:42,returned,32850
16277,O00016278,U008870,18/02/2025 10:25,shipped,140630
16278,O00016279,U009715,23/10/2025 6:43,returned,76000
16279,O00016280,U009566,20/02/2025 16:59,returned,5670
16280,O00016281,U009171,4/06/2024 11:00,cancelled,122260
16281,O00016282,U002947,25/05/2024 16:10,completed,1950
16282,O00016283,U004120,13/08/2025 22:06,returned,31500
16283,O00016284,U006258,4/05/2025 2:48,cancelled,15000
16284,O00016285,U000263,2/01/2024 12:06,shipped,92340
16285,O00016286,U008246,11/07/2024 22:01,shipped,50770
16286,O00016287,U005606,3/06/2024 5:29,processing,48792
16287,O00016288,U001606,27/01/2025 10:18,completed,9160
16288,O00016289,U008434,1/10/2024 6:18,returned,134450
16289,O00016290,U004567,15/08/2024 7:36,returned,24750
16290,O00016291,U006009,5/07/2024 6:20,processing,5970
16291,O00016292,U005877,9/01/2024 23:36,cancelled,6600
16292,O00016293,U004234,11/10/2025 15:20,cancelled,42910
16293,O00016294,U003752,20/10/2024 21:44,shipped,600
16294,O00016295,U000890,14/09/2025 20:05,shipped,51456
16295,O00016296,U003243,16/02/2024 18:25,completed,47290
16296,O00016297,U003262,7/05/2025 2:22,cancelled,1890
16297,O00016298,U001550,13/09/2025 8:05,shipped,20970
16298,O00016299,U007043,26/06/2025 13:27,completed,86700
16299,O00016300,U007260,12/10/2024 11:19,returned,400
16300,O00016301,U004858,25/09/2024 17:14,processing,93290
16301,O00016302,U004380,18/05/2025 12:58,shipped,24700
16302,O00016303,U001620,2/07/2024 12:00,shipped,32200
16303,O00016304,U008214,26/05/2025 21:22,processing,104100
16304,O00016305,U005599,6/05/2024 5:39,shipped,11940
16305,O00016306,U002778,30/08/2024 0:19,processing,1140
16306,O00016307,U005199,30/11/2024 3:04,processing,20800
16307,O00016308,U007278,7/06/2024 16:14,processing,21750
16308,O00016309,U004066,15/02/2024 9:10,shipped,13300
16309,O00016310,U005271,18/02/2025 4:19,cancelled,18830
16310,O00016311,U007019,10/11/2025 15:09,returned,57000
16311,O00016312,U004950,15/10/2024 3:24,shipped,15960
16312,O00016313,U000499,3/03/2025 17:54,processing,4500
16313,O00016314,U008422,22/01/2025 18:49,shipped,10470
16314,O00016315,U005662,8/06/2025 7:36,returned,8700
16315,O00016316,U002913,20/04/2025 14:33,completed,93750
16316,O00016317,U003273,27/03/2025 0:57,completed,18520
16317,O00016318,U008498,4/07/2025 15:50,cancelled,93600
16318,O00016319,U008015,19/05/2025 0:50,returned,45840
16319,O00016320,U008786,20/11/2024 3:53,completed,101740
16320,O00016321,U000379,22/09/2024 11:02,shipped,23040
16321,O00016322,U001621,24/04/2025 20:51,shipped,91240
16322,O00016323,U009059,12/07/2025 7:52,returned,181990
16323,O00016324,U000518,4/04/2024 2:45,processing,46250
16324,O00016325,U004466,11/04/2024 17:22,processing,79500
16325,O00016326,U007961,11/08/2025 22:17,shipped,74900
16326,O00016327,U004359,13/08/2025 20:02,shipped,13950
16327,O00016328,U002646,7/06/2024 23:10,cancelled,173530
16328,O00016329,U003125,12/06/2025 5:36,shipped,52160
16329,O00016330,U005160,21/11/2024 23:29,shipped,4700
16330,O00016331,U007949,18/04/2024 2:18,cancelled,64620
16331,O00016332,U007597,26/10/2024 21:41,cancelled,18190
16332,O00016333,U003779,26/02/2024 3:13,processing,68660
16333,O00016334,U000282,9/02/2025 11:11,shipped,43930
16334,O00016335,U002787,6/09/2024 5:36,processing,34004
16335,O00016336,U003086,5/11/2024 22:55,completed,15820
16336,O00016337,U002115,25/07/2024 8:31,completed,138942
16337,O00016338,U009807,12/08/2024 1:56,shipped,23970
16338,O00016339,U009972,27/01/2025 12:59,completed,5400
16339,O00016340,U006477,10/01/2024 16:03,completed,81610
16340,O00016341,U009763,8/04/2024 0:15,processing,23970
16341,O00016342,U005707,5/07/2024 8:22,returned,166760
16342,O00016343,U009406,21/05/2024 9:34,shipped,72000
16343,O00016344,U006823,28/04/2024 1:50,returned,119940
16344,O00016345,U003392,28/08/2025 23:36,completed,98040
16345,O00016346,U008365,29/05/2024 14:08,returned,78100
16346,O00016347,U003665,11/06/2024 6:47,cancelled,2970
16347,O00016348,U007498,5/06/2025 9:23,cancelled,17700
16348,O00016349,U005383,13/06/2025 11:04,completed,8000
16349,O00016350,U002988,4/04/2024 14:51,completed,145440
16350,O00016351,U000927,23/06/2025 14:41,completed,33000
16351,O00016352,U007665,14/04/2025 19:42,cancelled,7000
16352,O00016353,U003122,9/03/2025 8:00,shipped,89340
16353,O00016354,U000024,3/07/2024 12:34,completed,16400
16354,O00016355,U000121,25/10/2025 11:53,returned,21900
16355,O00016356,U004761,27/03/2024 15:32,cancelled,45250
16356,O00016357,U005173,5/09/2025 13:22,cancelled,64117
16357,O00016358,U007553,22/03/2025 15:13,returned,78440
16358,O00016359,U005323,8/08/2024 21:45,processing,32420
16359,O00016360,U007797,30/10/2025 9:11,cancelled,43000
16360,O00016361,U009535,6/05/2024 0:42,cancelled,3700
16361,O00016362,U005627,13/11/2024 12:31,cancelled,35550
16362,O00016363,U009975,5/07/2024 19:38,cancelled,50200
16363,O00016364,U001023,9/03/2025 18:20,processing,24000
16364,O00016365,U007475,7/03/2024 5:19,completed,70730
16365,O00016366,U005076,30/06/2025 20:26,returned,7500
16366,O00016367,U003032,15/03/2024 18:32,cancelled,10000
16367,O00016368,U008805,24/08/2025 3:02,cancelled,41500
16368,O00016369,U008053,12/07/2025 7:38,completed,38500
16369,O00016370,U007749,18/02/2024 21:28,shipped,41910
16370,O00016371,U006793,7/06/2024 16:17,completed,4350
16371,O00016372,U004477,20/04/2025 23:49,shipped,44200
16372,O00016373,U009908,30/09/2024 20:35,shipped,1950
16373,O00016374,U005486,24/02/2024 14:45,processing,84180
16374,O00016375,U007566,24/05/2024 12:16,shipped,44340
16375,O00016376,U003275,28/03/2025 12:19,returned,40690
16376,O00016377,U007434,2/01/2024 8:27,returned,115414
16377,O00016378,U003137,29/01/2024 16:11,shipped,79950
16378,O00016379,U000463,12/06/2025 19:58,processing,82650
16379,O00016380,U000823,11/07/2025 19:58,shipped,14950
16380,O00016381,U008094,24/06/2024 18:21,completed,155200
16381,O00016382,U004195,16/05/2025 16:16,shipped,63450
16382,O00016383,U008478,19/07/2024 14:10,completed,22400
16383,O00016384,U009274,14/07/2024 22:10,completed,59160
16384,O00016385,U008049,1/08/2024 4:22,processing,100100
16385,O00016386,U003799,16/02/2024 20:34,processing,54020
16386,O00016387,U008697,6/01/2025 18:43,processing,2800
16387,O00016388,U008739,22/04/2025 7:25,returned,112690
16388,O00016389,U003439,26/07/2024 9:51,completed,245720
16389,O00016390,U000672,29/10/2024 3:13,completed,18000
16390,O00016391,U004829,3/07/2024 11:37,completed,32880
16391,O00016392,U006284,29/10/2025 3:45,returned,7960
16392,O00016393,U005682,14/03/2024 6:50,shipped,11000
16393,O00016394,U005646,27/09/2024 14:22,processing,14200
16394,O00016395,U001925,4/06/2025 15:56,shipped,124970
16395,O00016396,U009825,7/09/2025 0:02,cancelled,48360
16396,O00016397,U000239,4/01/2025 6:45,cancelled,33000
16397,O00016398,U001751,30/06/2024 2:32,processing,16200
16398,O00016399,U002686,25/08/2024 11:36,completed,65650
16399,O00016400,U002828,6/02/2024 0:19,cancelled,18700
16400,O00016401,U000758,26/09/2025 4:39,shipped,10200
16401,O00016402,U007334,8/08/2025 12:25,completed,65360
16402,O00016403,U001340,3/12/2024 7:23,returned,49560
16403,O00016404,U009244,25/11/2024 22:05,returned,70790
16404,O00016405,U004953,11/02/2025 19:09,processing,26050
16405,O00016406,U007197,21/06/2025 13:20,shipped,10650
16406,O00016407,U009313,6/12/2024 1:36,completed,3600
16407,O00016408,U008444,7/02/2024 13:10,cancelled,37080
16408,O00016409,U001216,5/01/2024 21:40,shipped,93000
16409,O00016410,U001568,2/07/2024 1:58,returned,22500
16410,O00016411,U000772,9/02/2025 6:59,cancelled,41930
16411,O00016412,U004993,22/10/2025 1:20,cancelled,11080
16412,O00016413,U009925,30/09/2025 23:29,shipped,168520
16413,O00016414,U005645,14/09/2024 7:38,cancelled,17500
16414,O00016415,U006124,3/10/2025 13:55,returned,25530
