order_id,user_id,order_date,order_status,total_amount
O00019008,U004802,11/01/2024 22:46,cancelled,12740
O00019009,U005192,18/06/2024 15:00,completed,800
O00019010,U007626,26/02/2025 14:11,shipped,4500
O00019011,U005952,6/04/2024 13:25,processing,2100
O00019012,U004477,22/04/2025 3:25,cancelled,4580
O00019013,U002461,9/04/2025 1:20,shipped,22780
O00019014,U001286,5/07/2024 1:53,returned,72790
O00019015,U008204,9/01/2025 17:30,processing,3240
O00019016,U008006,8/06/2025 17:19,cancelled,4650
O00019017,U005811,17/06/2025 5:09,shipped,47402
O00019018,U000069,10/08/2025 5:08,returned,16620
O00019019,U002189,12/03/2024 0:29,shipped,1000
O00019020,U004636,31/08/2024 21:28,completed,2670
O00019021,U009813,10/10/2025 3:45,completed,3500
O00019022,U005961,5/10/2025 18:14,completed,14780
O00019023,U008465,20/08/2025 19:42,completed,25610
O00019024,U007906,9/06/2024 6:12,shipped,15200
O00019025,U006408,11/09/2025 10:49,processing,7570
O00019026,U007947,16/06/2024 15:21,shipped,2300
O00019027,U004139,13/02/2024 14:31,shipped,2850
O00019028,U001895,30/01/2024 9:28,returned,3440
O00019029,U009429,21/03/2024 20:05,completed,7170
O00019030,U003565,25/05/2025 10:33,completed,7140
O00019031,U002234,2/12/2024 15:33,processing,2250
O00019032,U007403,22/01/2024 17:02,shipped,3026
O00019033,U002011,21/05/2024 11:46,completed,14240
O00019034,U009429,27/01/2024 20:14,completed,1210
O00019035,U009193,4/01/2024 5:24,processing,52290
O00019036,U008762,14/08/2025 5:03,cancelled,3200
O00019037,U004663,25/03/2024 8:32,cancelled,27090
O00019038,U003394,7/02/2024 0:54,returned,10700
O00019039,U002982,24/11/2024 4:56,shipped,23700
O00019040,U002924,7/07/2024 1:16,shipped,22826
O00019041,U002008,7/04/2024 4:30,completed,1650
O00019042,U007302,26/01/2024 4:48,processing,13723
O00019043,U009578,28/12/2024 12:25,completed,5420
O00019044,U004964,17/01/2024 10:12,shipped,890
O00019045,U006276,4/08/2025 13:14,completed,8980
O00019046,U007723,2/05/2025 8:37,completed,31870
O00019047,U001471,26/03/2025 3:00,processing,6800
O00019048,U003311,31/03/2024 2:11,returned,17320
O00019049,U005278,8/08/2025 8:53,cancelled,900
O00019050,U009642,27/08/2025 17:49,shipped,5690
O00019051,U009610,16/03/2024 4:15,completed,9260
O00019052,U005151,20/01/2024 16:17,completed,9380
O00019053,U009209,9/05/2025 17:44,shipped,19310
O00019054,U004066,26/10/2024 22:51,completed,3180
O00019055,U002450,4/02/2024 20:40,completed,18380
O00019056,U003562,14/12/2024 11:47,completed,37030
O00019057,U004826,17/01/2024 12:19,completed,5180
O00019058,U002494,13/09/2025 23:33,cancelled,49280
O00019059,U008124,28/07/2025 2:52,cancelled,500
O00019060,U005605,31/08/2024 11:33,cancelled,740
O00019061,U001389,13/06/2025 22:10,completed,41587
O00019062,U002070,1/02/2024 14:19,cancelled,3380
O00019063,U006949,4/03/2024 13:21,shipped,8400
O00019064,U006176,7/10/2025 10:08,processing,13860
O00019065,U006541,21/09/2024 16:22,cancelled,19450
O00019066,U009818,28/04/2024 5:46,processing,3750
O00019067,U003497,1/04/2024 9:14,completed,6990
O00019068,U006018,1/05/2025 9:36,returned,7990
O00019069,U009798,20/07/2024 12:38,completed,1050
O00019070,U005016,28/06/2025 9:50,completed,5400
O00019071,U002470,4/10/2024 1:49,completed,3790
O00019072,U009343,31/03/2025 2:34,completed,14950
O00019073,U001959,14/11/2024 1:58,processing,4880
O00019074,U001299,25/07/2024 8:31,completed,1500
O00019075,U006242,26/09/2024 2:47,shipped,18310
O00019076,U000846,13/06/2025 4:23,processing,16400
O00019077,U009978,5/06/2025 20:49,cancelled,4540
O00019078,U003550,17/02/2024 20:29,returned,19970
O00019079,U006388,30/08/2024 14:26,processing,46630
O00019080,U008268,21/06/2024 22:08,completed,4150
O00019081,U002440,13/06/2025 2:23,completed,4980
O00019082,U006072,29/08/2024 8:01,shipped,550
O00019083,U004486,26/03/2024 13:45,shipped,2000
O00019084,U004050,18/05/2024 10:11,shipped,15630
O00019085,U004767,25/07/2024 23:46,processing,7300
O00019086,U008744,24/08/2024 23:15,processing,11500
O00019087,U000282,10/06/2025 20:57,shipped,2100
O00019088,U002199,10/08/2025 8:36,completed,3950
O00019089,U004160,6/11/2025 3:36,completed,5810
O00019090,U001491,10/01/2024 15:04,completed,24334
O00019091,U003932,18/12/2024 13:48,returned,13600
O00019092,U004841,16/01/2024 0:19,processing,5930
O00019093,U008343,17/05/2024 11:53,returned,490
O00019094,U003965,20/06/2024 16:34,completed,49518
O00019095,U006410,10/03/2025 22:14,completed,9250
O00019096,U000456,16/06/2024 19:47,shipped,6110
O00019097,U008356,19/05/2025 20:59,cancelled,11990
O00019098,U009419,7/09/2025 1:00,cancelled,6870
O00019099,U008379,23/12/2024 17:30,processing,17010
O00019100,U006649,25/05/2025 22:18,cancelled,24570
O00019101,U001993,15/06/2025 21:46,cancelled,3790
O00019102,U003708,24/02/2024 3:15,returned,6200
O00019103,U002773,24/06/2025 8:10,completed,7800
O00019104,U002027,31/03/2025 9:16,processing,40540
O00019105,U005962,18/02/2024 21:07,shipped,3880
O00019106,U004617,29/10/2024 10:36,returned,1490
O00019107,U008371,21/02/2025 20:02,cancelled,7960
O00019108,U003089,16/07/2024 12:24,processing,30000
O00019109,U003949,24/06/2025 14:23,returned,7900
O00019110,U000248,22/12/2024 23:32,processing,10780
O00019111,U003216,22/03/2024 1:08,shipped,19630
O00019112,U007456,24/04/2025 1:17,completed,17990
O00019113,U003443,12/06/2024 10:16,shipped,3990
O00019114,U005530,25/10/2025 0:47,shipped,3190
O00019115,U007241,22/04/2024 9:02,cancelled,3550
O00019116,U005273,9/10/2025 14:21,completed,18810
O00019117,U000035,11/12/2024 17:20,completed,10780
O00019118,U002076,30/06/2024 19:34,shipped,50050
O00019119,U003824,10/10/2024 6:14,completed,7560
O00019120,U003200,18/01/2025 12:35,cancelled,36410
O00019121,U003404,20/03/2024 9:08,returned,9540
O00019122,U003964,28/03/2024 16:57,returned,10490
O00019123,U008704,18/02/2024 23:31,returned,20540
O00019124,U008331,6/10/2024 23:26,processing,2940
O00019125,U005096,30/06/2025 6:23,shipped,17850
O00019126,U000493,30/08/2025 10:07,returned,5980
O00019127,U003210,10/01/2024 4:43,returned,1950
O00019128,U005654,13/05/2025 12:28,completed,3150
O00019129,U007744,16/12/2024 0:31,cancelled,4700
O00019130,U001945,29/06/2025 16:42,returned,9000
O00019131,U006807,10/07/2024 18:31,cancelled,8360
O00019132,U005330,31/08/2025 21:08,completed,9170
O00019133,U007312,28/06/2025 0:55,processing,17430
O00019134,U007327,18/03/2024 19:45,cancelled,19070
O00019135,U004715,3/06/2024 20:06,returned,1470
O00019136,U000186,4/08/2025 6:47,returned,32880
O00019137,U008618,30/09/2024 22:42,processing,26870
O00019138,U008209,11/07/2025 6:28,completed,14815
O00019139,U008207,28/03/2024 12:41,returned,50230
O00019140,U008218,16/08/2024 20:40,shipped,5600
O00019141,U002362,21/06/2024 10:18,returned,3600
O00019142,U008729,4/11/2025 4:59,processing,12350
O00019143,U008889,25/02/2024 8:31,returned,13980
O00019144,U005997,17/01/2025 18:29,completed,700
O00019145,U009774,1/01/2024 2:51,cancelled,11850
O00019146,U000480,10/03/2024 7:01,returned,6270
O00019147,U004685,28/04/2024 19:28,cancelled,6900
O00019148,U007856,30/10/2025 6:02,returned,22143
O00019149,U001342,5/01/2025 20:06,cancelled,11480
O00019150,U005748,2/09/2024 5:54,shipped,4620
O00019151,U009990,7/03/2025 3:52,cancelled,5507
O00019152,U008449,25/01/2024 19:14,cancelled,4580
O00019153,U009168,5/02/2025 21:57,returned,18000
O00019154,U004283,8/12/2024 16:01,cancelled,17160
O00019155,U006651,5/10/2025 18:40,cancelled,6000
O00019156,U001474,26/03/2024 20:29,completed,18000
O00019157,U005491,3/05/2025 0:25,shipped,1600
O00019158,U008949,25/07/2024 13:21,returned,23700
O00019159,U005942,14/09/2024 15:39,returned,7100
O00019160,U005271,28/04/2025 8:48,processing,13820
O00019161,U005660,11/07/2025 11:12,shipped,3780
O00019162,U009751,9/05/2025 6:13,shipped,21330
O00019163,U002313,13/10/2025 1:50,completed,119050
O00019164,U009184,15/05/2025 8:49,cancelled,1320
O00019165,U006645,19/01/2025 9:41,cancelled,10200
O00019166,U005029,4/05/2024 4:59,completed,13100
O00019167,U007988,23/09/2024 5:17,cancelled,14950
O00019168,U001817,20/09/2025 3:17,completed,21220
O00019169,U003531,13/10/2025 5:38,shipped,14100
O00019170,U008953,12/04/2025 8:30,completed,13300
O00019171,U008556,1/08/2025 10:37,cancelled,3500
O00019172,U001694,9/07/2024 4:43,processing,4300
O00019173,U006511,15/01/2025 22:51,cancelled,29200
O00019174,U005354,11/06/2024 22:46,completed,4090
O00019175,U006644,29/10/2025 4:19,cancelled,3980
O00019176,U007465,29/08/2025 20:50,completed,22200
O00019177,U005422,6/05/2025 20:33,processing,9380
O00019178,U006464,16/02/2024 6:16,shipped,24400
O00019179,U003430,26/09/2025 10:35,shipped,1150
O00019180,U000725,17/04/2024 14:12,shipped,26340
O00019181,U007143,3/08/2025 14:58,shipped,10850
O00019182,U005131,12/09/2025 17:50,returned,15240
O00019183,U002116,24/01/2025 12:25,returned,1660
O00019184,U004598,26/09/2024 2:22,processing,9950
O00019185,U002651,25/08/2024 6:23,cancelled,18350
O00019186,U008000,4/06/2024 4:08,cancelled,9490
O00019187,U000612,5/11/2025 20:36,processing,54180
O00019188,U002499,12/11/2025 21:27,shipped,6150
O00019189,U007638,7/11/2025 2:59,processing,24240
O00019190,U001211,19/03/2024 2:00,completed,12160
O00019191,U007413,9/02/2025 4:42,shipped,10110
O00019192,U007358,14/03/2024 8:11,cancelled,5490
O00019193,U000858,19/12/2024 19:56,processing,5150
O00019194,U002705,17/01/2025 1:04,completed,18150
O00019195,U006940,11/06/2025 23:55,completed,6240
O00019196,U000510,5/11/2025 15:23,returned,990
O00019197,U009482,23/10/2024 5:34,processing,34680
O00019198,U005824,17/01/2024 19:00,shipped,2400
O00019199,U004955,9/10/2025 11:16,cancelled,7350
O00019200,U008561,27/10/2024 20:36,completed,14400
O00019201,U006072,25/06/2024 15:17,processing,23700
O00019202,U005731,2/10/2025 16:20,shipped,8980
O00019203,U007267,13/07/2024 20:01,shipped,17820
O00019204,U008313,26/02/2025 2:55,shipped,1990
O00019205,U009967,5/09/2025 1:01,shipped,7900
O00019206,U000518,14/03/2025 21:32,shipped,1490
O00019207,U002147,16/03/2025 22:21,cancelled,2990
O00019208,U003770,18/06/2024 23:14,processing,790
O00019209,U003795,8/02/2024 14:09,shipped,29230
O00019210,U006367,24/10/2025 3:37,completed,9450
O00019211,U008354,27/10/2024 23:24,cancelled,10280
O00019212,U008719,15/08/2025 2:49,processing,10130
O00019213,U002823,11/12/2024 14:41,shipped,14150
O00019214,U001812,3/01/2025 19:58,returned,3550
O00019215,U001040,21/01/2024 19:02,processing,11480
O00019216,U000940,16/04/2025 2:22,processing,45000
O00019217,U008916,30/04/2024 23:06,completed,1500
O00019218,U002431,12/10/2024 4:55,completed,11970
O00019219,U007047,18/03/2024 8:23,returned,2580
O00019220,U000953,8/11/2025 5:22,shipped,8890
O00019221,U007744,10/07/2025 4:10,completed,600
O00019222,U001356,22/04/2025 9:51,shipped,22470
O00019223,U005619,27/01/2025 23:46,returned,12500
O00019224,U002763,18/07/2025 7:22,processing,5900
O00019225,U008927,29/01/2025 23:02,returned,269
O00019226,U006177,15/05/2024 0:49,returned,450
O00019227,U006221,17/05/2024 4:47,returned,19000
O00019228,U009832,9/04/2024 7:51,processing,28520
O00019229,U005148,2/05/2024 22:05,returned,260
O00019230,U007601,20/01/2025 15:19,returned,3980
O00019231,U009385,17/02/2024 15:13,shipped,2770
O00019232,U000048,27/02/2025 17:06,returned,1150
O00019233,U008788,27/01/2025 3:25,shipped,34232
O00019234,U006045,23/05/2025 12:09,shipped,20140
O00019235,U007277,17/04/2024 13:53,completed,19500
O00019236,U003177,6/07/2024 0:23,cancelled,7180
O00019237,U009147,23/12/2024 22:23,shipped,43490
O00019238,U004447,22/11/2024 21:16,completed,53980
O00019239,U008002,11/03/2024 19:26,returned,750
O00019240,U008599,2/10/2025 13:12,cancelled,6700
O00019241,U000616,31/03/2025 8:47,returned,8980
O00019242,U005310,9/12/2024 13:20,cancelled,800
O00019243,U007637,3/09/2024 11:55,shipped,22190
O00019244,U001274,29/10/2025 1:18,processing,3190
O00019245,U000595,8/02/2024 18:38,processing,7560
O00019246,U008519,2/10/2024 21:17,cancelled,6738
O00019247,U000145,22/06/2025 5:56,cancelled,25360
O00019248,U001559,30/09/2025 8:23,processing,39160
O00019249,U000758,24/07/2024 5:40,shipped,30280
O00019250,U006953,16/09/2025 3:03,cancelled,10350
O00019251,U007140,17/09/2025 20:24,cancelled,14570
O00019252,U004319,18/11/2024 6:54,cancelled,5980
O00019253,U001091,4/03/2024 8:23,shipped,1800
O00019254,U002404,27/12/2024 14:51,shipped,13422
O00019255,U005576,23/03/2024 23:33,shipped,63940
O00019256,U005631,25/02/2024 20:18,returned,15100
O00019257,U004069,13/04/2024 13:45,returned,19500
O00019258,U003103,26/05/2025 13:50,processing,30450
O00019259,U005635,2/05/2024 21:04,returned,6300
O00019260,U005708,27/03/2024 11:07,cancelled,5250
O00019261,U008573,7/07/2025 12:47,shipped,22700
O00019262,U002807,23/08/2024 14:25,returned,30320
O00019263,U004134,21/06/2024 14:34,processing,25050
O00019264,U000833,19/05/2024 2:31,returned,6280
O00019265,U008337,6/04/2024 23:54,shipped,38180
O00019266,U004480,24/07/2024 7:02,returned,1450
O00019267,U000899,22/07/2024 14:21,returned,75430
O00019268,U008687,4/10/2025 13:22,returned,31400
O00019269,U003137,30/01/2024 4:11,completed,900
O00019270,U002996,10/12/2024 18:17,cancelled,9210
O00019271,U000261,27/06/2025 1:18,completed,15082
O00019272,U002381,28/09/2024 23:58,completed,380
O00019273,U007498,13/10/2024 1:27,cancelled,3636
O00019274,U008546,1/11/2024 18:17,completed,65990
O00019275,U007547,16/06/2024 13:04,returned,10560
O00019276,U000172,25/03/2024 22:33,cancelled,13760
O00019277,U007792,18/05/2025 16:51,shipped,990
O00019278,U008297,18/10/2024 11:24,shipped,5250
O00019279,U004148,15/01/2024 13:35,returned,400
O00019280,U002857,24/09/2024 21:19,processing,1200
O00019281,U000446,25/07/2024 15:59,returned,23680
O00019282,U005039,28/07/2025 2:52,returned,13750
O00019283,U000665,17/01/2024 3:56,cancelled,2890
O00019284,U003368,7/08/2025 18:05,processing,8180
O00019285,U000406,6/03/2024 2:28,processing,2990
O00019286,U007171,4/07/2025 16:05,cancelled,12090
O00019287,U000734,18/12/2024 10:18,cancelled,4950
O00019288,U009031,30/10/2024 17:43,cancelled,4500
O00019289,U004873,23/03/2024 2:24,cancelled,2858
O00019290,U000458,21/11/2024 13:11,returned,6590
O00019291,U005830,2/08/2025 15:22,returned,8250
O00019292,U002362,27/07/2024 23:14,cancelled,2550
O00019293,U009515,23/05/2025 14:00,cancelled,18042
O00019294,U007965,26/09/2025 18:48,returned,1450
O00019295,U004030,11/05/2025 3:55,shipped,13900
O00019296,U002356,27/05/2024 23:43,shipped,38590
O00019297,U000426,9/11/2025 12:45,processing,52480
O00019298,U008651,10/10/2025 9:49,cancelled,39379
O00019299,U000796,13/04/2025 10:46,cancelled,5000
O00019300,U005441,30/06/2024 16:42,processing,9250
O00019301,U000119,25/04/2025 18:47,processing,6948
O00019302,U001822,1/07/2025 14:22,shipped,6380
O00019303,U003619,27/10/2025 20:55,returned,15700
O00019304,U004390,21/08/2024 12:41,shipped,2400
O00019305,U006639,13/06/2025 6:54,returned,2700
O00019306,U009327,18/08/2025 20:05,returned,8640
O00019307,U008051,26/07/2025 15:57,processing,1200
O00019308,U000708,13/03/2024 7:32,cancelled,39800
O00019309,U005538,8/05/2025 3:33,completed,7350
O00019310,U009167,26/08/2024 5:02,cancelled,5490
O00019311,U002780,12/10/2025 9:06,processing,4580
O00019312,U009258,10/03/2024 23:25,processing,28690
O00019313,U004023,12/07/2025 16:28,completed,19330
O00019314,U003094,23/08/2025 21:24,completed,5500
O00019315,U003342,7/12/2024 18:26,cancelled,2900
O00019316,U007881,5/11/2025 10:28,cancelled,14340
O00019317,U000897,10/04/2024 10:22,shipped,2990
O00019318,U005942,18/01/2024 21:52,shipped,9950
O00019319,U003916,15/09/2024 20:11,completed,5980
O00019320,U006569,9/08/2024 2:43,processing,42680
O00019321,U001186,18/05/2025 10:26,completed,29982
O00019322,U001067,4/04/2025 2:35,returned,1750
O00019323,U005850,26/09/2024 18:58,shipped,20982
O00019324,U005603,3/08/2024 12:17,shipped,21080
O00019325,U006936,27/11/2024 22:43,completed,13850
O00019326,U007591,28/02/2024 14:56,completed,4160
O00019327,U005894,9/07/2025 23:44,returned,14740
O00019328,U005121,19/03/2025 22:13,completed,1000
O00019329,U008025,4/02/2025 10:11,completed,8690
O00019330,U009060,1/06/2025 22:45,completed,36972
O00019331,U004268,8/10/2024 20:12,returned,34230
O00019332,U007152,20/01/2025 0:35,processing,3250
O00019333,U000747,9/06/2024 4:16,completed,950
O00019334,U006602,1/06/2024 17:05,shipped,1990
O00019335,U003827,27/09/2024 11:18,cancelled,7400
O00019336,U006596,16/02/2024 11:15,cancelled,83035
O00019337,U003765,1/04/2025 6:25,completed,4550
O00019338,U006584,14/02/2024 16:51,returned,4980
O00019339,U007856,5/11/2025 5:21,cancelled,15820
O00019340,U007311,23/02/2025 21:10,processing,2000
O00019341,U005612,28/02/2025 14:00,returned,31080
O00019342,U001628,22/07/2024 22:37,cancelled,4290
O00019343,U008878,18/07/2024 6:28,processing,3290
O00019344,U000841,30/10/2024 23:32,completed,100
O00019345,U004147,5/04/2024 23:58,completed,190
O00019346,U008554,7/04/2024 17:36,returned,800
O00019347,U008960,8/03/2025 14:46,processing,17930
O00019348,U009424,16/10/2024 16:00,shipped,31150
O00019349,U003244,21/09/2025 1:45,shipped,12320
O00019350,U001549,30/04/2024 19:31,returned,14430
O00019351,U000141,28/09/2025 23:54,completed,5600
O00019352,U008674,18/09/2025 17:10,processing,2750
O00019353,U003254,24/01/2025 15:01,completed,4420
O00019354,U007421,15/08/2025 9:01,shipped,1700
O00019355,U004314,29/12/2024 0:34,cancelled,18670
O00019356,U004319,20/02/2025 3:49,processing,1190
O00019357,U004595,20/02/2025 15:55,shipped,3900
O00019358,U008536,26/04/2025 1:44,returned,16500
O00019359,U000169,9/03/2025 16:04,completed,15640
O00019360,U005811,17/08/2024 1:24,returned,4950
O00019361,U004297,19/02/2024 20:15,shipped,2210
O00019362,U004073,26/09/2024 14:59,processing,14990
O00019363,U005900,7/02/2025 14:24,cancelled,12250
O00019364,U003255,9/10/2024 21:16,completed,13560
O00019365,U004219,9/11/2024 11:02,returned,8490
O00019366,U006600,21/06/2024 5:10,completed,14980
O00019367,U000902,31/03/2024 15:49,completed,9940
O00019368,U006188,25/12/2024 18:05,processing,12000
O00019369,U001050,10/07/2025 12:18,processing,15370
O00019370,U004631,7/06/2024 17:18,completed,5510
O00019371,U008665,20/07/2024 20:31,completed,5400
O00019372,U006603,23/09/2025 19:02,completed,26448
O00019373,U003407,4/06/2025 19:57,processing,25270
O00019374,U003210,23/03/2024 7:10,returned,3135
O00019375,U006915,22/12/2024 16:58,returned,1400
O00019376,U003175,15/04/2024 19:58,cancelled,2400
O00019377,U002511,18/10/2024 8:44,completed,850
O00019378,U001708,15/09/2024 1:00,completed,14372
O00019379,U005702,13/04/2025 5:20,cancelled,11100
O00019380,U003670,24/04/2025 4:57,shipped,23250
O00019381,U003756,20/09/2024 23:30,shipped,3750
O00019382,U008906,14/09/2025 15:30,cancelled,4410
O00019383,U006857,27/07/2025 8:44,cancelled,5700
O00019384,U008739,25/06/2025 13:18,completed,18390
O00019385,U002972,5/10/2025 13:19,shipped,8250
O00019386,U001662,13/05/2024 10:19,returned,3540
O00019387,U000675,4/10/2025 17:18,shipped,17520
O00019388,U003971,3/05/2025 8:11,processing,8890
O00019389,U007535,10/06/2024 9:22,returned,36180
O00019390,U009089,3/04/2025 5:15,cancelled,9000
O00019391,U000035,10/03/2025 16:22,shipped,5570
O00019392,U005481,12/05/2024 17:15,shipped,13030
O00019393,U000717,14/05/2024 10:49,cancelled,12180
O00019394,U003045,15/06/2025 9:13,processing,5600
O00019395,U007665,13/05/2025 3:08,completed,23140
O00019396,U007214,15/03/2025 13:13,processing,3400
O00019397,U007521,2/03/2025 22:51,cancelled,26130
O00019398,U003237,26/01/2024 3:47,shipped,1571
O00019399,U009046,9/03/2025 4:13,cancelled,3990
O00019400,U001942,4/09/2024 18:08,cancelled,13880
O00019401,U009653,21/06/2024 17:01,shipped,1790
O00019402,U004231,25/10/2024 11:30,shipped,1390
O00019403,U004213,13/08/2024 1:07,shipped,12170
O00019404,U008016,28/01/2025 13:42,cancelled,2700
O00019405,U008253,11/03/2024 7:42,completed,32970
O00019406,U002128,11/07/2025 19:24,completed,7400
O00019407,U001936,19/07/2024 18:26,returned,28484
O00019408,U003507,1/10/2025 10:59,cancelled,650
O00019409,U000863,18/03/2024 22:41,completed,12350
O00019410,U001572,22/10/2024 11:56,completed,20790
O00019411,U009291,28/03/2024 14:55,shipped,30600
O00019412,U000511,8/05/2025 16:51,returned,27650
O00019413,U000288,4/05/2024 20:51,cancelled,6490
O00019414,U005267,26/03/2024 13:50,processing,22500
O00019415,U000957,7/10/2024 12:01,processing,7890
O00019416,U006237,22/05/2025 16:35,shipped,10640
O00019417,U005280,6/12/2024 9:35,completed,19200
O00019418,U002344,6/08/2025 19:51,returned,12056
O00019419,U008015,3/10/2024 16:42,completed,1470
O00019420,U006313,30/03/2024 10:39,returned,4900
O00019421,U000207,2/11/2025 0:29,cancelled,3250
O00019422,U004918,22/10/2024 3:08,shipped,2750
O00019423,U005146,31/07/2024 22:24,returned,269
O00019424,U002491,20/05/2024 2:34,cancelled,22545
O00019425,U000926,20/07/2025 19:12,processing,11340
O00019426,U007103,15/10/2024 16:49,cancelled,9790
O00019427,U005914,24/09/2025 15:54,completed,4150
O00019428,U002717,22/04/2024 9:54,shipped,9656
O00019429,U000531,18/07/2025 1:47,returned,4810
O00019430,U002342,16/07/2025 2:16,shipped,17100
O00019431,U005529,30/07/2025 10:01,completed,1190
O00019432,U000188,21/02/2024 22:00,returned,14300
O00019433,U004759,10/03/2024 14:25,cancelled,20870
O00019434,U000747,15/01/2024 20:43,processing,7650
O00019435,U001150,19/05/2024 14:47,cancelled,5990
O00019436,U007159,21/06/2024 21:37,processing,5400
O00019437,U005279,29/05/2025 2:30,completed,11630
O00019438,U006222,3/06/2025 8:57,shipped,9600
O00019439,U002210,2/12/2024 10:26,shipped,23000
O00019440,U009415,8/10/2024 15:28,returned,4790
O00019441,U009598,14/12/2024 15:44,cancelled,16400
O00019442,U003909,17/01/2025 8:33,processing,53340
O00019443,U002460,1/01/2025 20:07,processing,6000
O00019444,U006744,17/01/2025 19:49,returned,9270
O00019445,U004371,8/05/2024 14:09,returned,1400
O00019446,U009902,21/05/2024 11:29,completed,16860
O00019447,U003639,10/03/2024 20:49,returned,1000
O00019448,U002270,16/01/2025 8:39,processing,11600
O00019449,U003836,29/10/2024 23:44,returned,15760
O00019450,U001249,12/01/2024 21:42,shipped,9250
O00019451,U009872,14/07/2024 6:59,returned,14156
O00019452,U003080,26/08/2024 8:53,cancelled,7050
O00019453,U006389,27/08/2025 15:20,processing,17560
O00019454,U007774,12/11/2025 20:58,processing,44240
O00019455,U009698,28/07/2024 6:51,returned,3670
O00019456,U001026,22/03/2024 22:43,shipped,12280
O00019457,U003332,8/06/2024 20:25,returned,5500
O00019458,U005361,23/08/2025 5:00,cancelled,19390
O00019459,U000700,14/09/2025 3:04,processing,450
O00019460,U003943,6/07/2025 16:10,processing,25164
O00019461,U003921,26/05/2024 0:07,shipped,45170
O00019462,U005967,5/07/2024 11:25,cancelled,11990
O00019463,U005583,4/06/2025 19:06,returned,600
O00019464,U004626,1/05/2025 13:10,returned,4820
O00019465,U003679,25/10/2024 3:23,processing,5600
O00019466,U006655,28/06/2025 0:16,shipped,23710
O00019467,U006417,19/04/2025 1:45,processing,9000
O00019468,U000645,18/02/2025 6:20,processing,2700
O00019469,U002710,30/03/2024 16:09,processing,1700
O00019470,U008270,19/07/2024 19:37,processing,1050
O00019471,U002376,11/04/2025 7:13,cancelled,24780
O00019472,U006422,5/03/2024 4:47,cancelled,27750
O00019473,U007410,9/03/2025 0:29,returned,7150
O00019474,U003987,21/06/2024 10:25,returned,2950
O00019475,U001330,3/06/2025 4:17,returned,46450
O00019476,U005341,12/11/2025 11:48,returned,3100
O00019477,U004105,2/04/2024 9:43,completed,17530
O00019478,U003950,9/09/2025 9:25,returned,9300
O00019479,U006259,7/09/2025 7:29,cancelled,100
O00019480,U001714,12/01/2025 17:48,completed,8340
O00019481,U007958,10/07/2024 6:31,completed,8530
O00019482,U009400,20/02/2025 14:01,completed,4600
O00019483,U007973,7/02/2025 14:08,completed,12600
O00019484,U009903,31/03/2024 23:57,returned,24070
O00019485,U007171,25/02/2024 20:58,processing,23350
O00019486,U006971,13/07/2024 1:42,processing,19070
O00019487,U008691,17/04/2024 21:14,shipped,4650
O00019488,U001255,18/07/2024 3:54,completed,2500
O00019489,U009971,12/10/2024 11:17,completed,3500
O00019490,U002758,6/07/2024 20:59,shipped,8250
O00019491,U009478,6/09/2025 8:25,shipped,2150
O00019492,U007644,14/11/2024 20:29,processing,2850
O00019493,U001742,30/09/2025 11:15,returned,185
O00019494,U003995,1/11/2024 23:38,returned,30580
O00019495,U006580,13/07/2024 20:46,returned,28420
O00019496,U005162,2/09/2025 0:48,cancelled,12930
O00019497,U005940,20/03/2024 13:33,processing,3600
O00019498,U005357,9/06/2025 10:18,completed,2800
O00019499,U002602,10/02/2024 10:46,returned,1900
O00019500,U002899,2/08/2025 13:00,shipped,14600
O00019501,U002453,28/03/2025 0:50,processing,86100
O00019502,U000095,5/09/2025 12:43,processing,4250
O00019503,U002438,6/02/2025 14:30,shipped,2490
O00019504,U008913,6/07/2025 20:03,shipped,13650
O00019505,U005546,13/03/2025 6:43,cancelled,4500
O00019506,U006048,1/12/2024 8:37,shipped,25390
O00019507,U004480,9/03/2025 12:05,processing,2990
O00019508,U003452,16/04/2025 15:02,cancelled,900
O00019509,U002959,31/07/2024 14:07,cancelled,32860
O00019510,U009570,16/01/2025 5:31,cancelled,15190
O00019511,U005592,1/01/2024 21:37,processing,19914
O00019512,U004954,29/05/2025 14:21,returned,5250
O00019513,U000328,12/05/2024 15:24,cancelled,7000
O00019514,U006660,17/06/2024 8:59,completed,13200
O00019515,U003164,30/01/2025 10:21,completed,3790
O00019516,U000119,26/04/2025 14:57,cancelled,9600
O00019517,U002471,29/08/2025 18:17,returned,11600
O00019518,U001786,3/10/2024 9:12,returned,8240
O00019519,U001868,29/07/2024 0:44,cancelled,7860
O00019520,U003691,19/02/2024 5:17,processing,15980
O00019521,U004211,28/03/2024 0:52,returned,3090
O00019522,U005717,20/04/2024 9:12,cancelled,5550
O00019523,U008216,16/06/2024 6:07,returned,16080
O00019524,U001927,14/12/2024 19:03,shipped,4160
O00019525,U004482,9/02/2025 0:44,cancelled,4600
O00019526,U005809,1/11/2024 12:07,shipped,24450
O00019527,U003677,21/06/2025 20:02,shipped,22050
O00019528,U006656,6/01/2025 16:53,cancelled,4990
O00019529,U009143,31/08/2025 0:19,completed,1470
O00019530,U004642,9/11/2024 8:33,cancelled,6640
O00019531,U002607,19/09/2025 19:30,returned,20210
O00019532,U004018,20/07/2024 1:47,cancelled,8050
O00019533,U007697,19/07/2024 12:44,returned,3050
